 Date       Time            JTime           Pwr(mW)-A1       Pwr(mW)-A2      Pwr(mW)-B1/2     Pwr(mW)-B3/4       Pwr(mW)-C     Pwr(mW)-Power      Pwr(mW)-CPU     Pwr(mW)-PSD1     Pwr(mW)-PSD2  
24JUN02  16:55:01.77  1052741815.0283203    250.0000000      710.0000000      280.0000000      410.0000000      360.0000000      205.0000000      755.0000000      893.7699934      778.1833612  
24JUN02  17:00:01.77  1052741820.0283203    230.0000000      715.0000000      295.0000000      420.0000000      355.0000000      205.0000000      740.0000000      879.7775626      783.1179643  
24JUN02  17:05:01.77  1052741825.0292969    230.0000000      720.0000000      290.0000000      415.0000000      360.0000000      205.0000000      720.0000000      881.4649946      794.4779978  
24JUN02  17:10:01.78  1052741830.0292969    230.0000000      705.0000000      295.0000000      410.0000000      360.0000000      200.0000000      725.0000000      888.4630590      786.6112664  
24JUN02  17:15:01.78  1052741835.0292969    220.0000000      710.0000000      280.0000000      405.0000000      360.0000000      205.0000000      730.0000000      868.4696108      775.1945829  
24JUN02  17:20:01.73  1052741840.0292969    230.0000000      715.0000000      285.0000000      410.0000000      370.0000000      200.0000000      750.0000000      889.1882385      782.4564898  
24JUN02  17:25:01.73  1052741845.0292969    225.0000000      705.0000000      290.0000000      410.0000000      355.0000000      200.0000000      725.0000000      882.6539712      777.1530271  
24JUN02  17:30:01.90  1052741850.0312500    230.0000000      710.0000000      285.0000000      425.0000000      355.0000000      205.0000000      725.0000000      884.3750691      789.0599031  
24JUN02  17:35:01.74  1052741855.0292969    235.0000000      715.0000000      290.0000000      420.0000000      360.0000000      205.0000000      735.0000000      881.7600150      791.1801903  
24JUN02  17:40:01.74  1052741860.0292969    225.0000000      710.0000000      285.0000000      410.0000000      355.0000000      210.0000000      710.0000000      874.5237825      785.8171930  
24JUN02  17:45:01.91  1052741865.0312500    230.0000000      710.0000000      285.0000000      405.0000000      350.0000000      210.0000000      725.0000000      869.4677963      784.0331980  
24JUN02  17:50:01.80  1052741870.0302734    235.0000000      710.0000000      285.0000000      420.0000000      345.0000000      210.0000000      760.0000000      865.8321694      785.9225401  
24JUN02  17:55:01.86  1052741875.0312500    235.0000000      715.0000000      290.0000000      410.0000000      350.0000000      210.0000000      720.0000000      884.2137067      785.3281779  
24JUN02  18:00:01.75  1052741880.0292969    235.0000000      715.0000000      290.0000000      420.0000000      350.0000000      200.0000000      735.0000000      880.6919736      784.9324362  
24JUN02  18:05:01.75  1052741885.0283203    240.0000000      705.0000000      295.0000000      410.0000000      365.0000000      200.0000000      755.0000000      875.5809651      788.3844622  
24JUN02  18:10:01.76  1052741890.0283203    235.0000000      705.0000000      295.0000000      430.0000000      360.0000000      205.0000000      730.0000000      886.9133944      784.7626570  
24JUN02  18:15:01.92  1052741895.0312500    230.0000000      710.0000000      295.0000000      420.0000000      350.0000000      195.0000000      750.0000000      887.4443810      777.5639225  
24JUN02  18:20:01.93  1052741900.0322266    225.0000000      700.0000000      300.0000000      420.0000000      345.0000000      205.0000000      740.0000000      881.1899614      765.0522062  
24JUN02  18:25:02.04  1052741905.0341797    215.0000000      710.0000000      290.0000000      405.0000000      275.0000000      205.0000000      695.0000000      879.9605796      787.9792537  
24JUN02  18:30:01.77  1052741910.0283203    240.0000000      705.0000000      290.0000000      410.0000000      350.0000000      210.0000000      725.0000000      861.7508547      782.5362244  
24JUN02  18:35:01.77  1052741915.0292969    235.0000000      715.0000000      290.0000000      415.0000000      355.0000000      205.0000000      750.0000000      887.0231704      787.9716666  
24JUN02  18:40:01.78  1052741920.0292969    235.0000000      710.0000000      295.0000000      425.0000000      365.0000000      210.0000000      715.0000000      876.3205132      769.3764392  
24JUN02  18:45:01.83  1052741925.0302734    230.0000000      710.0000000      305.0000000      415.0000000      350.0000000      205.0000000      730.0000000      884.5223503      784.3786518  
24JUN02  18:50:01.73  1052741930.0292969    235.0000000      700.0000000      290.0000000      410.0000000      350.0000000      205.0000000      730.0000000      875.9225662      767.6309889  
24JUN02  18:55:01.73  1052741935.0292969    225.0000000      710.0000000      295.0000000      420.0000000      360.0000000      210.0000000      730.0000000      870.5417665      788.2347853  
24JUN02  19:00:01.73  1052741940.0292969    225.0000000      705.0000000      295.0000000      420.0000000      355.0000000      205.0000000      765.0000000      867.5737033      790.0109282  
24JUN02  19:05:01.90  1052741945.0312500    225.0000000      710.0000000      290.0000000      410.0000000      350.0000000      205.0000000      725.0000000      883.8302681      768.9835618  
24JUN02  19:10:01.74  1052741950.0292969    235.0000000      710.0000000      305.0000000      415.0000000      350.0000000      210.0000000      740.0000000      879.1486006      779.9880618  
24JUN02  19:15:01.74  1052741955.0292969    230.0000000      710.0000000      300.0000000      410.0000000      335.0000000      205.0000000      755.0000000      865.2424692      770.5702490  
24JUN02  19:20:02.07  1052741960.0332031    225.0000000      700.0000000      305.0000000      415.0000000      275.0000000      200.0000000      750.0000000      875.3634969      782.7250533  
24JUN02  19:25:01.75  1052741965.0292969    235.0000000      710.0000000      295.0000000      415.0000000      350.0000000      205.0000000      720.0000000      862.1842891      767.9681912  
24JUN02  19:30:01.75  1052741970.0292969    200.0000000      710.0000000      290.0000000      420.0000000      350.0000000      200.0000000      745.0000000      882.7997988      781.7502253  
24JUN02  19:35:01.75  1052741975.0283203    210.0000000      710.0000000      305.0000000      425.0000000      355.0000000      205.0000000      735.0000000      880.8221684      777.5463232  
24JUN02  19:40:01.76  1052741980.0283203    205.0000000      700.0000000      295.0000000      415.0000000      355.0000000      205.0000000      730.0000000      880.7220866      775.7545018  
24JUN02  19:45:01.76  1052741985.0283203    235.0000000      710.0000000      290.0000000      410.0000000      355.0000000      200.0000000      725.0000000      882.3840371      790.9696332  
24JUN02  19:50:01.76  1052741990.0283203    210.0000000      710.0000000      290.0000000      425.0000000      350.0000000      205.0000000      710.0000000      855.5123901      787.0363042  
24JUN02  19:55:01.77  1052741995.0283203    210.0000000      720.0000000      300.0000000      415.0000000      345.0000000      205.0000000      715.0000000      881.5243132      787.4525116  
24JUN02  20:00:01.77  1052742000.0283203    215.0000000      715.0000000      300.0000000      420.0000000      360.0000000      205.0000000      730.0000000      876.7978027      774.7418901  
24JUN02  20:05:01.77  1052742005.0292969    215.0000000      710.0000000      290.0000000      420.0000000      350.0000000      200.0000000      740.0000000      873.7909361      772.3480191  
24JUN02  20:10:01.89  1052742010.0302734    210.0000000      710.0000000      295.0000000      415.0000000      355.0000000      205.0000000      725.0000000      889.5949021      783.8336199  
24JUN02  20:15:01.83  1052742015.0302734    205.0000000      705.0000000      295.0000000      405.0000000      355.0000000      205.0000000      750.0000000      885.3359185      781.9954243  
24JUN02  20:20:01.73  1052742020.0292969    200.0000000      710.0000000      305.0000000      415.0000000      350.0000000      210.0000000      735.0000000      867.9487627      787.1370511  
24JUN02  20:25:01.73  1052742025.0292969    205.0000000      715.0000000      310.0000000      415.0000000      360.0000000      205.0000000      725.0000000      856.0596315      781.6560072  
24JUN02  20:30:01.73  1052742030.0292969    205.0000000      710.0000000      300.0000000      420.0000000      350.0000000      205.0000000      695.0000000      881.2602265      772.9149294  
24JUN02  20:35:01.74  1052742035.0292969    205.0000000      705.0000000      300.0000000      420.0000000      345.0000000      200.0000000      715.0000000      883.9452999      774.2393879  
24JUN02  20:40:01.74  1052742040.0292969    220.0000000      700.0000000      295.0000000      420.0000000      345.0000000      205.0000000      735.0000000      871.7242348      787.0875385  
24JUN02  20:45:01.74  1052742045.0292969    210.0000000      710.0000000      310.0000000      420.0000000      360.0000000      205.0000000      725.0000000      875.5493498      772.6685450  
24JUN02  20:50:01.74  1052742050.0292969    215.0000000      710.0000000      295.0000000      420.0000000      355.0000000      205.0000000      765.0000000      869.9734538      777.5096932  
24JUN02  20:55:01.75  1052742055.0292969    200.0000000      710.0000000      310.0000000      420.0000000      350.0000000      205.0000000      760.0000000      864.3469945      771.8184082  
24JUN02  21:00:01.75  1052742060.0292969    200.0000000      710.0000000      320.0000000      420.0000000      345.0000000      205.0000000      735.0000000      870.4102912      790.0023819  
24JUN02  21:05:01.75  1052742065.0283203    210.0000000      710.0000000      305.0000000      420.0000000      345.0000000      200.0000000      735.0000000      876.7919875      777.2999924  
24JUN02  21:10:01.76  1052742070.0283203    205.0000000      710.0000000      300.0000000      415.0000000      355.0000000      210.0000000      715.0000000      873.0996928      778.4175675  
24JUN02  21:15:01.76  1052742075.0283203    210.0000000      720.0000000      295.0000000      420.0000000      355.0000000      200.0000000      740.0000000      869.8383861      769.8509183  
24JUN02  21:20:01.76  1052742080.0283203    205.0000000      710.0000000      300.0000000      420.0000000      355.0000000      200.0000000      760.0000000      880.3223126      762.0094504  
24JUN02  21:25:01.93  1052742085.0312500    205.0000000      710.0000000      300.0000000      420.0000000      355.0000000      200.0000000      740.0000000      868.6747249      783.8981976  
24JUN02  21:30:01.77  1052742090.0283203    200.0000000      710.0000000      305.0000000      415.0000000      350.0000000      205.0000000      705.0000000      894.3733283      788.0697942  
24JUN02  21:35:01.88  1052742095.0302734    210.0000000      710.0000000      305.0000000      415.0000000      350.0000000      200.0000000      735.0000000      876.7646586      771.7608797  
24JUN02  21:40:01.78  1052742100.0292969    210.0000000      705.0000000      300.0000000      420.0000000      360.0000000      200.0000000      715.0000000      884.0245903      770.8027494  
24JUN02  21:45:01.78  1052742105.0292969    205.0000000      700.0000000      300.0000000      415.0000000      355.0000000      200.0000000      730.0000000      870.7927443      787.1175361  
24JUN02  21:50:01.78  1052742110.0292969    210.0000000      710.0000000      305.0000000      420.0000000      350.0000000      205.0000000      755.0000000      853.9920778      783.5200949  
24JUN02  21:55:01.73  1052742115.0292969    195.0000000      705.0000000      305.0000000      420.0000000      355.0000000      205.0000000      720.0000000      876.5120925      792.5542230  
24JUN02  22:00:00.63  1052742120.0097656    215.0000000      700.0000000      305.0000000      430.0000000      345.0000000      205.0000000      720.0000000      869.0866488      779.2446379  
24JUN02  22:05:01.74  1052742125.0292969    210.0000000      710.0000000      305.0000000      420.0000000      355.0000000      200.0000000      745.0000000      879.5267180      779.5166969  
24JUN02  22:10:01.74  1052742130.0292969    200.0000000      710.0000000      305.0000000      420.0000000      340.0000000      205.0000000      730.0000000      883.2268775      788.0723311  
24JUN02  22:15:01.74  1052742135.0292969    200.0000000      710.0000000      305.0000000      425.0000000      350.0000000      205.0000000      710.0000000      876.6667843      785.5067192  
24JUN02  22:20:01.74  1052742140.0292969    210.0000000      705.0000000      305.0000000      420.0000000      350.0000000      195.0000000      720.0000000      866.0028470      790.9140747  
24JUN02  22:25:01.75  1052742145.0292969    210.0000000      710.0000000      300.0000000      425.0000000      365.0000000      205.0000000      740.0000000      870.3199440      788.6226223  
24JUN02  22:30:01.75  1052742150.0292969    210.0000000      705.0000000      305.0000000      420.0000000      350.0000000      205.0000000      740.0000000      870.2796183      790.4482124  
24JUN02  22:35:01.75  1052742155.0292969    210.0000000      715.0000000      305.0000000      410.0000000      355.0000000      205.0000000      710.0000000      875.3260146      772.1995785  
24JUN02  22:40:01.76  1052742160.0283203    205.0000000      715.0000000      305.0000000      420.0000000      340.0000000      205.0000000      700.0000000      870.4584602      785.2438323  
24JUN02  22:45:01.76  1052742165.0283203    215.0000000      705.0000000      305.0000000      425.0000000      355.0000000      205.0000000      760.0000000      874.2369766      777.6862515  
24JUN02  22:50:01.76  1052742170.0283203    205.0000000      705.0000000      300.0000000      425.0000000      355.0000000      210.0000000      725.0000000      877.8389934      789.7343928  
24JUN02  22:55:01.99  1052742175.0322266    205.0000000      710.0000000      300.0000000      420.0000000      355.0000000      200.0000000      725.0000000      879.0411811      788.5945468  
24JUN02  23:00:01.82  1052742180.0292969    210.0000000      710.0000000      320.0000000      420.0000000      350.0000000      205.0000000      745.0000000      864.8526910      775.1723354  
24JUN02  23:05:01.77  1052742185.0292969    200.0000000      725.0000000      305.0000000      420.0000000      355.0000000      200.0000000      735.0000000      878.9352287      790.0208343  
24JUN02  23:10:01.77  1052742190.0292969    205.0000000      710.0000000      300.0000000      415.0000000      355.0000000      205.0000000      730.0000000      878.0990655      777.1285561  
24JUN02  23:15:01.78  1052742195.0292969    225.0000000      710.0000000      305.0000000      420.0000000      350.0000000      205.0000000      725.0000000      884.7209641      770.4866296  
24JUN02  23:20:01.78  1052742200.0292969    210.0000000      710.0000000      310.0000000      420.0000000      350.0000000      205.0000000      735.0000000      883.9050761      777.7056623  
24JUN02  23:25:01.73  1052742205.0292969    210.0000000      710.0000000      300.0000000      420.0000000      350.0000000      200.0000000      760.0000000      885.9618241      790.8375575  
24JUN02  23:30:01.79  1052742210.0292969    215.0000000      710.0000000      305.0000000      420.0000000      360.0000000      205.0000000      720.0000000      873.1426541      768.3041386  
24JUN02  23:35:01.74  1052742215.0292969    200.0000000      705.0000000      305.0000000      415.0000000      360.0000000      200.0000000      745.0000000      877.3417921      785.9868157  
24JUN02  23:40:01.74  1052742220.0292969    205.0000000      710.0000000      305.0000000      410.0000000      350.0000000      205.0000000      765.0000000      877.9862066      769.9421641  
24JUN02  23:45:01.74  1052742225.0292969    200.0000000      710.0000000      300.0000000      415.0000000      350.0000000      200.0000000      770.0000000      879.7488605      776.4096919  
24JUN02  23:50:01.74  1052742230.0292969    210.0000000      705.0000000      310.0000000      420.0000000      350.0000000      205.0000000      710.0000000      869.2476938      768.4220587  
24JUN02  23:55:01.75  1052742235.0292969    205.0000000      705.0000000      305.0000000      430.0000000      350.0000000      205.0000000      730.0000000      862.7903996      776.2787433  
25JUN02  00:00:01.70  1052742240.0283203    205.0000000      710.0000000      310.0000000      420.0000000      350.0000000      210.0000000      720.0000000      867.2538822      773.7100269  
25JUN02  00:05:01.70  1052742245.0283203    210.0000000      710.0000000      300.0000000      415.0000000      345.0000000      205.0000000      755.0000000      873.6604811      763.7113716  
25JUN02  00:10:01.70  1052742250.0283203    200.0000000      705.0000000      305.0000000      415.0000000      345.0000000      205.0000000      750.0000000      883.7225628      773.9940366  
25JUN02  00:15:01.71  1052742255.0273438    205.0000000      705.0000000      295.0000000      420.0000000      350.0000000      205.0000000      750.0000000      867.9689743      774.7324566  
25JUN02  00:20:01.71  1052742260.0273438    210.0000000      705.0000000      305.0000000      415.0000000      355.0000000      200.0000000      720.0000000      887.1788097      770.6882960  
25JUN02  00:25:01.71  1052742265.0283203    200.0000000      705.0000000      310.0000000      430.0000000      350.0000000      210.0000000      710.0000000      875.3747700      768.8701723  
25JUN02  00:30:01.72  1052742270.0283203    200.0000000      705.0000000      300.0000000      420.0000000      360.0000000      205.0000000      760.0000000      881.9633375      773.6872899  
25JUN02  00:35:01.72  1052742275.0283203    200.0000000      710.0000000      300.0000000      420.0000000      365.0000000      200.0000000      735.0000000      860.1794314      775.4184771  
25JUN02  00:40:01.72  1052742280.0283203    210.0000000      705.0000000      305.0000000      415.0000000      345.0000000      195.0000000      725.0000000      861.6484714      794.4661652  
